reference_organ,anatomical_structure_of,source_spatial_entity,node_name,label,ontologyID,representation_of,glb_file,x_translation,y_translation,z_translation
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_internal_pudendal_vein,#VHFemaleOrgans,VH_F_internal_pudendal_vein,Spatial entity of female internal pudendal vein,UBERON:0018252,http://purl.obolibrary.org/obo/UBERON_0018252,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.07448059,-0.01243361,-0.116821
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_internal_pudendal_vein_L,#VHFemaleOrgans,VH_F_internal_pudendal_vein_L,Spatial entity of female internal pudendal vein,UBERON:0018252,http://purl.obolibrary.org/obo/UBERON_0018252,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.05212798,-0.008749188,-0.1141664
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_internal_pudendal_vein_R,#VHFemaleOrgans,VH_F_internal_pudendal_vein_R,Spatial entity of female internal pudendal vein,UBERON:0018252,http://purl.obolibrary.org/obo/UBERON_0018252,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,-0.07448059,-0.01243361,-0.116821
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_anterior_descending_artery,#VHFemaleOrgans,VH_F_left_anterior_descending_artery,Spatial entity of female left anterior descending artery,FMA:8636,http://purl.org/sig/ont/fma/fma8636,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.0249183,0.4076523,-0.05831266
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_circumflex_artery,#VHFemaleOrgans,VH_F_left_circumflex_artery,Spatial entity of female left circumflex artery,UBERON:0035422,http://purl.obolibrary.org/obo/UBERON_0035422,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.0247321,0.4598562,-0.09243561
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_colic_artery,#VHFemaleOrgans,VH_F_left_colic_artery,Spatial entity of female left colic artery,FMA:14826,http://purl.org/sig/ont/fma/fma14826,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.02098622,0.1293903,-0.05624165
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_colic_vein,#VHFemaleOrgans,VH_F_left_colic_vein,Spatial entity of female left colic vein,FMA:15394,http://purl.org/sig/ont/fma/fma15394,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.031387,0.1238492,-0.04921814
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_common_carotid_artery,#VHFemaleOrgans,VH_F_left_common_carotid_artery,Spatial entity of female left common carotid artery,UBERON:0001536,http://purl.obolibrary.org/obo/UBERON_0001536,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.0003376007,0.541701,-0.06075322
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_common_carotid_artery_a,#VHFemaleOrgans,VH_F_left_common_carotid_artery_a,Spatial entity of female left common carotid artery a,UBERON:0001536,http://purl.obolibrary.org/obo/UBERON_0001536,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.0003376007,0.541701,-0.06075322
https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-female/v1.3#VH_F_left_common_carotid_artery_b,#VHFemaleOrgans,VH_F_left_common_carotid_artery_b,Spatial entity of female left common carotid artery b,UBERON:0001536,http://purl.obolibrary.org/obo/UBERON_0001536,https://cdn.humanatlas.io/digital-objects/ref-organ/blood-vasculature-female/v1.3/assets/3d-vh-f-blood-vasculature.glb,0.002647628,0.5538716,-0.05746319
